114
4048 5632 736
1525 17 3760 464
1526 37 3792 464
1527 74 3824 464
1528 2 3856 464
1529 3 3888 464
1530 92 3920 464
1531 71 3952 464
1532 90 3984 464
1533 91 4016 464
1534 84 4048 464
1535 14 4080 464
1536 49 4112 464
1537 50 4144 464
1538 0 4176 464
1539 1 4208 464
1540 2 4240 464
1541 3 4272 464
1542 0 4304 464
1543 1 4336 464
1544 8 4368 464
1545 9 4400 464
1546 2 4432 464
1547 3 4464 464
1548 11 4496 464
1549 12 4528 464
1550 2 4560 464
1551 3 4592 464
1552 11 4624 464
1553 12 4656 464
1554 18 4688 464
1555 19 4720 464
1556 93 4752 464
1557 71 4784 464
1558 72 4816 464
1559 73 4848 464
1560 2 4880 464
1561 3 4912 464
1562 0 4944 464
1563 1 4976 464
1564 2 5008 464
1565 3 5040 464
1566 0 5072 464
1567 1 5104 464
1568 2 5136 464
1569 3 5168 464
1570 0 5200 464
1571 1 5232 464
1572 2 5264 464
1573 3 5296 464
1574 0 5328 464
1575 1 5360 464
1576 2 5392 464
1577 3 5424 464
1578 14 5456 464
1579 14 5488 464
1580 86 5520 464
1581 87 5552 464
1582 13 5584 464
1583 24 5616 464
1584 59 16 432
1585 60 48 432
1586 57 80 432
1587 58 112 432
1588 59 144 432
1589 60 176 432
1590 59 208 432
1591 60 240 432
1592 59 272 432
1593 60 304 432
1594 57 336 432
1595 58 368 432
1596 59 400 432
1597 60 432 432
1598 59 464 432
1599 60 496 432
1600 59 528 432
1601 60 560 432
1602 57 592 432
1603 58 624 432
1604 59 656 432
1605 60 688 432
1606 59 720 432
1607 60 752 432
1608 59 784 432
1609 60 816 432
1610 57 848 432
1611 58 880 432
1612 59 912 432
1613 60 944 432
1614 59 976 432
1615 60 1008 432
1616 59 1040 432
1617 60 1072 432
1618 57 1104 432
1619 58 1136 432
1620 59 1168 432
1621 60 1200 432
1622 76 1232 432
1623 70 1264 432
1624 59 1296 432
1625 60 1328 432
1626 59 1360 432
1627 60 1392 432
1628 59 1424 432
1629 60 1456 432
1630 59 1488 432
1631 60 1520 432
1632 57 1552 432
1633 58 1584 432
1634 59 1616 432
1635 60 1648 432
1636 59 1680 432
1637 60 1712 432
1638 57 1744 432
1639 58 1776 432
1640 59 1808 432
1641 60 1840 432
1642 57 1872 432
1643 58 1904 432
1644 59 1936 432
1645 60 1968 432
1646 59 2000 432
1647 60 2032 432
1648 57 2064 432
1649 58 2096 432
1650 59 2128 432
1651 60 2160 432
1652 57 2192 432
1653 58 2224 432
1654 59 2256 432
1655 60 2288 432
1656 57 2320 432
1657 58 2352 432
1658 59 2384 432
1659 60 2416 432
1660 57 2448 432
1661 58 2480 432
1662 59 2512 432
1663 60 2544 432
1664 76 2576 432
1665 70 2608 432
1666 59 2640 432
1667 60 2672 432
1668 59 2704 432
1669 60 2736 432
1670 59 2768 432
1671 60 2800 432
1672 59 2832 432
1673 60 2864 432
1674 59 2896 432
1675 60 2928 432
1676 57 2960 432
1677 58 2992 432
1678 94 3024 432
1679 14 3056 432
1680 14 3088 432
1681 15 3120 432
1682 61 3152 432
1683 83 3184 432
1684 15 3216 432
1685 15 3248 432
1686 57 3280 432
1687 58 3312 432
1688 15 3344 432
1689 15 3376 432
1690 57 3408 432
1691 58 3440 432
1692 15 3472 432
1693 95 3504 432
1694 71 3536 432
1695 96 3568 432
1696 14 3600 432
1697 14 3632 432
1698 14 3664 432
1699 14 3696 432
1700 57 3728 432
1701 58 3760 432
1702 61 3792 432
1703 83 3824 432
1704 57 3856 432
1705 58 3888 432
1706 15 3920 432
1707 95 3952 432
1708 71 3984 432
1709 96 4016 432
1710 97 4048 432
1711 14 4080 432
1712 59 4112 432
1713 60 4144 432
1714 59 4176 432
1715 60 4208 432
1716 57 4240 432
1717 58 4272 432
1718 59 4304 432
1719 60 4336 432
1720 59 4368 432
1721 60 4400 432
1722 57 4432 432
1723 58 4464 432
1724 59 4496 432
1725 60 4528 432
1726 57 4560 432
1727 58 4592 432
1728 59 4624 432
1729 60 4656 432
1730 59 4688 432
1731 60 4720 432
1732 59 4752 432
1733 60 4784 432
1734 71 4816 432
1735 81 4848 432
1736 57 4880 432
1737 58 4912 432
1738 59 4944 432
1739 60 4976 432
1740 57 5008 432
1741 58 5040 432
1742 59 5072 432
1743 60 5104 432
1744 57 5136 432
1745 58 5168 432
1746 59 5200 432
1747 60 5232 432
1748 57 5264 432
1749 58 5296 432
1750 59 5328 432
1751 60 5360 432
1752 57 5392 432
1753 58 5424 432
1754 59 5456 432
1755 60 5488 432
1756 59 5520 432
1757 60 5552 432
1758 94 5584 432
1759 24 5616 432
1760 14 16 400
1761 14 48 400
1762 14 80 400
1763 14 112 400
1764 14 144 400
1765 14 176 400
1766 14 208 400
1767 14 240 400
1768 14 272 400
1769 14 304 400
1770 14 336 400
1771 14 368 400
1772 14 400 400
1773 14 432 400
1774 14 464 400
1775 14 496 400
1776 14 528 400
1777 14 560 400
1778 14 592 400
1779 14 624 400
1780 14 656 400
1781 14 688 400
1782 14 720 400
1783 14 752 400
1784 14 784 400
1785 14 816 400
1786 14 848 400
1787 14 880 400
1788 14 912 400
1789 14 944 400
1790 14 976 400
1791 14 1008 400
1792 14 1040 400
1793 14 1072 400
1794 14 1104 400
1795 14 1136 400
1796 14 1168 400
1797 14 1200 400
1798 14 1232 400
1799 14 1264 400
1800 14 1296 400
1801 14 1328 400
1802 14 1360 400
1803 14 1392 400
1804 14 1424 400
1805 14 1456 400
1806 14 1488 400
1807 14 1520 400
1808 14 1552 400
1809 14 1584 400
1810 14 1616 400
1811 14 1648 400
1812 14 1680 400
1813 14 1712 400
1814 14 1744 400
1815 14 1776 400
1816 14 1808 400
1817 14 1840 400
1818 14 1872 400
1819 14 1904 400
1820 14 1936 400
1821 14 1968 400
1822 14 2000 400
1823 14 2032 400
1824 14 2064 400
1825 14 2096 400
1826 14 2128 400
1827 14 2160 400
1828 14 2192 400
1829 14 2224 400
1830 14 2256 400
1831 14 2288 400
1832 14 2320 400
1833 14 2352 400
1834 14 2384 400
1835 14 2416 400
1836 14 2448 400
1837 14 2480 400
1838 14 2512 400
1839 14 2544 400
1840 14 2576 400
1841 14 2608 400
1842 14 2640 400
1843 14 2672 400
1844 14 2704 400
1845 14 2736 400
1846 14 2768 400
1847 14 2800 400
1848 14 2832 400
1849 14 2864 400
1850 14 2896 400
1851 14 2928 400
1852 14 2960 400
1853 14 2992 400
1854 14 3024 400
1855 14 3056 400
1856 14 3088 400
1857 14 3120 400
1858 14 3152 400
1859 89 3184 400
1860 14 3216 400
1861 14 3248 400
1862 14 3280 400
1863 14 3312 400
1864 14 3344 400
1865 14 3376 400
1866 14 3408 400
1867 14 3440 400
1868 14 3472 400
1869 14 3504 400
1870 14 3536 400
1871 14 3568 400
1872 14 3600 400
1873 14 3632 400
1874 14 3664 400
1875 14 3696 400
1876 14 3728 400
1877 14 3760 400
1878 14 3792 400
1879 89 3824 400
1880 14 3856 400
1881 14 3888 400
1882 14 3920 400
1883 14 3952 400
1884 14 3984 400
1885 14 4016 400
1886 14 4048 400
1887 14 4080 400
1888 14 4112 400
1889 14 4144 400
1890 14 4176 400
1891 14 4208 400
1892 14 4240 400
1893 14 4272 400
1894 14 4304 400
1895 14 4336 400
1896 14 4368 400
1897 14 4400 400
1898 14 4432 400
1899 14 4464 400
1900 14 4496 400
1901 14 4528 400
1902 14 4560 400
1903 14 4592 400
1904 14 4624 400
1905 14 4656 400
1906 14 4688 400
1907 14 4720 400
1908 14 4752 400
1909 14 4784 400
1910 14 4816 400
1911 14 4848 400
1912 14 4880 400
1913 14 4912 400
1914 14 4944 400
1915 14 4976 400
1916 14 5008 400
1917 14 5040 400
1918 14 5072 400
1919 14 5104 400
1920 14 5136 400
1921 14 5168 400
1922 14 5200 400
1923 14 5232 400
1924 14 5264 400
1925 14 5296 400
1926 14 5328 400
1927 14 5360 400
1928 14 5392 400
1929 14 5424 400
1930 14 5456 400
1931 14 5488 400
1932 14 5520 400
1933 14 5552 400
1934 14 5584 400
1935 14 5616 400
1936 37 16 368
1937 37 48 368
1938 37 80 368
1939 37 112 368
1940 37 144 368
1941 37 176 368
1942 37 208 368
1943 37 240 368
1944 37 272 368
1945 37 304 368
1946 37 336 368
1947 37 368 368
1948 37 400 368
1949 37 432 368
1950 37 464 368
1951 37 496 368
1952 37 528 368
1953 37 560 368
1954 37 592 368
1955 37 624 368
1956 37 656 368
1957 37 688 368
1958 37 720 368
1959 37 752 368
1960 37 784 368
1961 37 816 368
1962 37 848 368
1963 37 880 368
1964 37 912 368
1965 37 944 368
1966 37 976 368
1967 37 1008 368
1968 37 1040 368
1969 37 1072 368
1970 37 1104 368
1971 37 1136 368
1972 37 1168 368
1973 37 1200 368
1974 37 1232 368
1975 37 1264 368
1976 37 1296 368
1977 37 1328 368
1978 37 1360 368
1979 37 1392 368
1980 37 1424 368
1981 37 1456 368
1982 37 1488 368
1983 37 1520 368
1984 37 1552 368
1985 37 1584 368
1986 37 1616 368
1987 37 1648 368
1988 37 1680 368
1989 37 1712 368
1990 37 1744 368
1991 37 1776 368
1992 37 1808 368
1993 37 1840 368
1994 37 1872 368
1995 37 1904 368
1996 37 1936 368
1997 37 1968 368
1998 37 2000 368
1999 37 2032 368
2000 37 2064 368
2001 37 2096 368
2002 37 2128 368
2003 37 2160 368
2004 37 2192 368
2005 37 2224 368
2006 37 2256 368
2007 37 2288 368
2008 37 2320 368
2009 37 2352 368
2010 37 2384 368
2011 37 2416 368
2012 37 2448 368
2013 37 2480 368
2014 37 2512 368
2015 37 2544 368
2016 37 2576 368
2017 37 2608 368
2018 37 2640 368
2019 37 2672 368
2020 37 2704 368
2021 37 2736 368
2022 37 2768 368
2023 37 2800 368
2024 37 2832 368
2025 37 2864 368
2026 37 2896 368
2027 37 2928 368
2028 37 2960 368
2029 37 2992 368
2030 37 3024 368
2031 37 3056 368
2032 37 3088 368
2033 37 3120 368
2034 37 3152 368
2035 37 3184 368
2036 37 3216 368
2037 37 3248 368
2038 37 3280 368
2039 37 3312 368
2040 37 3344 368
2041 37 3376 368
2042 37 3408 368
2043 37 3440 368
2044 37 3472 368
2045 37 3504 368
2046 37 3536 368
2047 37 3568 368
2048 37 3600 368
2049 37 3632 368
2050 37 3664 368
2051 37 3696 368
2052 37 3728 368
2053 37 3760 368
2054 37 3792 368
2055 37 3824 368
2056 37 3856 368
2057 37 3888 368
2058 37 3920 368
2059 37 3952 368
2060 37 3984 368
2061 37 4016 368
2062 37 4048 368
2063 37 4080 368
2064 37 4112 368
2065 37 4144 368
2066 37 4176 368
2067 37 4208 368
2068 37 4240 368
2069 37 4272 368
2070 37 4304 368
2071 37 4336 368
2072 37 4368 368
2073 37 4400 368
2074 37 4432 368
2075 37 4464 368
2076 37 4496 368
2077 37 4528 368
2078 37 4560 368
2079 37 4592 368
2080 37 4624 368
2081 37 4656 368
2082 37 4688 368
2083 37 4720 368
2084 37 4752 368
2085 37 4784 368
2086 37 4816 368
2087 37 4848 368
2088 37 4880 368
2089 37 4912 368
2090 37 4944 368
2091 37 4976 368
2092 37 5008 368
2093 37 5040 368
2094 37 5072 368
2095 37 5104 368
2096 37 5136 368
2097 37 5168 368
2098 37 5200 368
2099 37 5232 368
2100 37 5264 368
2101 37 5296 368
2102 37 5328 368
2103 37 5360 368
2104 37 5392 368
2105 37 5424 368
2106 37 5456 368
2107 37 5488 368
2108 37 5520 368
2109 37 5552 368
2110 37 5584 368
2111 37 5616 368
2112 37 16 336
2113 37 48 336
2114 37 80 336
2115 37 112 336
2116 37 144 336
2117 37 176 336
2118 37 208 336
2119 37 240 336
2120 37 272 336
2121 37 304 336
2122 37 336 336
2123 37 368 336
2124 37 400 336
2125 37 432 336
2126 37 464 336
2127 37 496 336
2128 37 528 336
2129 37 560 336
2130 37 592 336
2131 37 624 336
2132 37 656 336
2133 37 688 336
2134 37 720 336
2135 37 752 336
2136 37 784 336
2137 37 816 336
2138 37 848 336
2139 37 880 336
2140 37 912 336
2141 37 944 336
2142 37 976 336
2143 37 1008 336
2144 37 1040 336
2145 37 1072 336
2146 37 1104 336
2147 37 1136 336
2148 37 1168 336
2149 37 1200 336
2150 37 1232 336
2151 37 1264 336
2152 37 1296 336
2153 37 1328 336
2154 37 1360 336
2155 37 1392 336
2156 37 1424 336
2157 37 1456 336
2158 37 1488 336
2159 37 1520 336
2160 37 1552 336
2161 37 1584 336
2162 37 1616 336
2163 37 1648 336
2164 37 1680 336
2165 37 1712 336
2166 37 1744 336
2167 37 1776 336
2168 37 1808 336
2169 37 1840 336
2170 37 1872 336
2171 37 1904 336
2172 37 1936 336
2173 37 1968 336
2174 37 2000 336
2175 37 2032 336
2176 37 2064 336
2177 37 2096 336
2178 37 2128 336
2179 37 2160 336
2180 37 2192 336
2181 37 2224 336
2182 37 2256 336
2183 37 2288 336
2184 37 2320 336
2185 37 2352 336
2186 37 2384 336
2187 37 2416 336
2188 37 2448 336
2189 37 2480 336
2190 37 2512 336
2191 37 2544 336
2192 37 2576 336
2193 37 2608 336
2194 37 2640 336
2195 37 2672 336
2196 37 2704 336
2197 37 2736 336
2198 37 2768 336
2199 37 2800 336
2200 37 2832 336
2201 37 2864 336
2202 37 2896 336
2203 37 2928 336
2204 37 2960 336
2205 37 2992 336
2206 37 3024 336
2207 37 3056 336
2208 40 3088 336
2209 41 3120 336
2210 15 3152 336
2211 98 3184 336
2212 99 3216 336
2213 37 3248 336
2214 40 3280 336
2215 41 3312 336
2216 37 3344 336
2217 37 3376 336
2218 37 3408 336
2219 37 3440 336
2220 40 3472 336
2221 41 3504 336
2222 37 3536 336
2223 37 3568 336
2224 40 3600 336
2225 41 3632 336
2226 37 3664 336
2227 37 3696 336
2228 2 3728 336
2229 3 3760 336
2230 15 3792 336
2231 98 3824 336
2232 99 3856 336
2233 37 3888 336
2234 37 3920 336
2235 37 3952 336
2236 2 3984 336
2237 3 4016 336
2238 84 4048 336
2239 14 4080 336
2240 37 4112 336
2241 37 4144 336
2242 37 4176 336
2243 37 4208 336
2244 37 4240 336
2245 37 4272 336
2246 37 4304 336
2247 37 4336 336
2248 37 4368 336
2249 37 4400 336
2250 37 4432 336
2251 37 4464 336
2252 37 4496 336
2253 37 4528 336
2254 37 4560 336
2255 37 4592 336
2256 37 4624 336
2257 37 4656 336
2258 37 4688 336
2259 37 4720 336
2260 37 4752 336
2261 37 4784 336
2262 37 4816 336
2263 37 4848 336
2264 37 4880 336
2265 37 4912 336
2266 37 4944 336
2267 37 4976 336
2268 37 5008 336
2269 37 5040 336
2270 37 5072 336
2271 37 5104 336
2272 37 5136 336
2273 37 5168 336
2274 37 5200 336
2275 37 5232 336
2276 37 5264 336
2277 37 5296 336
2278 37 5328 336
2279 37 5360 336
2280 37 5392 336
2281 37 5424 336
2282 37 5456 336
2283 37 5488 336
2284 37 5520 336
2285 37 5552 336
2286 37 5584 336
2287 37 5616 336
2288 37 16 304
2289 37 48 304
2290 37 80 304
2291 37 112 304
2292 37 144 304
2293 37 176 304
2294 37 208 304
2295 37 240 304
2296 37 272 304
2297 37 304 304
2298 37 336 304
2299 37 368 304
2300 37 400 304
2301 37 432 304
2302 37 464 304
2303 37 496 304
2304 37 528 304
2305 37 560 304
2306 37 592 304
2307 37 624 304
2308 37 656 304
2309 37 688 304
2310 37 720 304
2311 37 752 304
2312 37 784 304
2313 37 816 304
2314 37 848 304
2315 37 880 304
2316 37 912 304
2317 37 944 304
2318 37 976 304
2319 37 1008 304
2320 37 1040 304
2321 37 1072 304
2322 37 1104 304
2323 37 1136 304
2324 37 1168 304
2325 37 1200 304
2326 37 1232 304
2327 37 1264 304
2328 37 1296 304
2329 37 1328 304
2330 37 1360 304
2331 37 1392 304
2332 37 1424 304
2333 37 1456 304
2334 37 1488 304
2335 37 1520 304
2336 37 1552 304
2337 37 1584 304
2338 37 1616 304
2339 37 1648 304
2340 37 1680 304
2341 37 1712 304
2342 37 1744 304
2343 37 1776 304
2344 37 1808 304
2345 37 1840 304
2346 37 1872 304
2347 37 1904 304
2348 37 1936 304
2349 37 1968 304
2350 37 2000 304
2351 37 2032 304
2352 37 2064 304
2353 37 2096 304
2354 37 2128 304
2355 37 2160 304
2356 37 2192 304
2357 37 2224 304
2358 37 2256 304
2359 37 2288 304
2360 37 2320 304
2361 37 2352 304
2362 37 2384 304
2363 37 2416 304
2364 37 2448 304
2365 37 2480 304
2366 37 2512 304
2367 37 2544 304
2368 37 2576 304
2369 37 2608 304
2370 37 2640 304
2371 37 2672 304
2372 37 2704 304
2373 37 2736 304
2374 37 2768 304
2375 37 2800 304
2376 37 2832 304
2377 37 2864 304
2378 37 2896 304
2379 37 2928 304
2380 37 2960 304
2381 37 2992 304
2382 37 3024 304
2383 37 3056 304
2384 2 3088 304
2385 3 3120 304
2386 15 3152 304
2387 15 3184 304
2388 98 3216 304
2389 99 3248 304
2390 2 3280 304
2391 17 3312 304
2392 37 3344 304
2393 37 3376 304
2394 37 3408 304
2395 37 3440 304
2396 2 3472 304
2397 17 3504 304
2398 37 3536 304
2399 37 3568 304
2400 2 3600 304
2401 3 3632 304
2402 37 3664 304
2403 37 3696 304
2404 2 3728 304
2405 3 3760 304
2406 15 3792 304
2407 15 3824 304
2408 98 3856 304
2409 99 3888 304
2410 37 3920 304
2411 37 3952 304
2412 2 3984 304
2413 3 4016 304
2414 84 4048 304
2415 14 4080 304
2416 37 4112 304
2417 37 4144 304
2418 37 4176 304
2419 37 4208 304
2420 37 4240 304
2421 37 4272 304
2422 37 4304 304
2423 37 4336 304
2424 37 4368 304
2425 37 4400 304
2426 37 4432 304
2427 37 4464 304
2428 37 4496 304
2429 37 4528 304
2430 37 4560 304
2431 37 4592 304
2432 37 4624 304
2433 37 4656 304
2434 37 4688 304
2435 37 4720 304
2436 37 4752 304
2437 37 4784 304
2438 37 4816 304
2439 37 4848 304
2440 37 4880 304
2441 37 4912 304
2442 37 4944 304
2443 37 4976 304
2444 37 5008 304
2445 37 5040 304
2446 37 5072 304
2447 37 5104 304
2448 37 5136 304
2449 37 5168 304
2450 37 5200 304
2451 37 5232 304
2452 37 5264 304
2453 37 5296 304
2454 37 5328 304
2455 37 5360 304
2456 37 5392 304
2457 37 5424 304
2458 37 5456 304
2459 37 5488 304
2460 37 5520 304
2461 37 5552 304
2462 37 5584 304
2463 37 5616 304
2464 37 16 272
2465 37 48 272
2466 37 80 272
2467 37 112 272
2468 37 144 272
2469 37 176 272
2470 37 208 272
2471 37 240 272
2472 37 272 272
2473 37 304 272
2474 37 336 272
2475 37 368 272
2476 37 400 272
2477 37 432 272
2478 37 464 272
2479 37 496 272
2480 37 528 272
2481 37 560 272
2482 37 592 272
2483 37 624 272
2484 37 656 272
2485 37 688 272
2486 37 720 272
2487 37 752 272
2488 37 784 272
2489 37 816 272
2490 37 848 272
2491 37 880 272
2492 37 912 272
2493 37 944 272
2494 37 976 272
2495 37 1008 272
2496 37 1040 272
2497 37 1072 272
2498 37 1104 272
2499 37 1136 272
2500 37 1168 272
2501 37 1200 272
2502 37 1232 272
2503 37 1264 272
2504 37 1296 272
2505 37 1328 272
2506 37 1360 272
2507 37 1392 272
2508 37 1424 272
2509 37 1456 272
2510 37 1488 272
2511 37 1520 272
2512 37 1552 272
2513 37 1584 272
2514 37 1616 272
2515 37 1648 272
2516 37 1680 272
2517 37 1712 272
2518 37 1744 272
2519 37 1776 272
2520 37 1808 272
2521 37 1840 272
2522 37 1872 272
2523 37 1904 272
2524 37 1936 272
2525 37 1968 272
2526 37 2000 272
2527 37 2032 272
2528 37 2064 272
2529 37 2096 272
2530 37 2128 272
2531 37 2160 272
2532 37 2192 272
2533 37 2224 272
2534 37 2256 272
2535 37 2288 272
2536 37 2320 272
2537 37 2352 272
2538 37 2384 272
2539 37 2416 272
2540 37 2448 272
2541 37 2480 272
2542 37 2512 272
2543 37 2544 272
2544 37 2576 272
2545 37 2608 272
2546 37 2640 272
2547 37 2672 272
2548 37 2704 272
2549 37 2736 272
2550 37 2768 272
2551 37 2800 272
2552 37 2832 272
2553 37 2864 272
2554 37 2896 272
2555 37 2928 272
2556 37 2960 272
2557 37 2992 272
2558 37 3024 272
2559 37 3056 272
2560 2 3088 272
2561 3 3120 272
2562 15 3152 272
2563 15 3184 272
2564 15 3216 272
2565 98 3248 272
2566 16 3280 272
2567 17 3312 272
2568 37 3344 272
2569 37 3376 272
2570 37 3408 272
2571 37 3440 272
2572 16 3472 272
2573 17 3504 272
2574 37 3536 272
2575 37 3568 272
2576 2 3600 272
2577 3 3632 272
2578 37 3664 272
2579 37 3696 272
2580 2 3728 272
2581 3 3760 272
2582 15 3792 272
2583 15 3824 272
2584 15 3856 272
2585 98 3888 272
2586 99 3920 272
2587 37 3952 272
2588 2 3984 272
2589 3 4016 272
2590 84 4048 272
2591 14 4080 272
2592 37 4112 272
2593 37 4144 272
2594 37 4176 272
2595 37 4208 272
2596 37 4240 272
2597 37 4272 272
2598 37 4304 272
2599 37 4336 272
2600 37 4368 272
2601 37 4400 272
2602 37 4432 272
2603 37 4464 272
2604 37 4496 272
2605 37 4528 272
2606 37 4560 272
2607 37 4592 272
2608 37 4624 272
2609 37 4656 272
2610 37 4688 272
2611 37 4720 272
2612 37 4752 272
2613 37 4784 272
2614 37 4816 272
2615 37 4848 272
2616 37 4880 272
2617 37 4912 272
2618 37 4944 272
2619 37 4976 272
2620 37 5008 272
2621 37 5040 272
2622 37 5072 272
2623 37 5104 272
2624 37 5136 272
2625 37 5168 272
2626 37 5200 272
2627 37 5232 272
2628 37 5264 272
2629 37 5296 272
2630 37 5328 272
2631 37 5360 272
2632 37 5392 272
2633 37 5424 272
2634 37 5456 272
2635 37 5488 272
2636 37 5520 272
2637 37 5552 272
2638 37 5584 272
2639 37 5616 272
2640 37 16 240
2641 37 48 240
2642 37 80 240
2643 37 112 240
2644 37 144 240
2645 37 176 240
2646 37 208 240
2647 37 240 240
2648 37 272 240
2649 37 304 240
2650 37 336 240
2651 37 368 240
2652 37 400 240
2653 37 432 240
2654 37 464 240
2655 37 496 240
2656 37 528 240
2657 37 560 240
2658 37 592 240
2659 37 624 240
2660 37 656 240
2661 37 688 240
2662 37 720 240
2663 37 752 240
2664 37 784 240
2665 37 816 240
2666 37 848 240
2667 37 880 240
2668 37 912 240
2669 37 944 240
2670 37 976 240
2671 37 1008 240
2672 37 1040 240
2673 37 1072 240
2674 37 1104 240
2675 37 1136 240
2676 37 1168 240
2677 37 1200 240
2678 37 1232 240
2679 37 1264 240
2680 37 1296 240
2681 37 1328 240
2682 37 1360 240
2683 37 1392 240
2684 37 1424 240
2685 37 1456 240
2686 37 1488 240
2687 37 1520 240
2688 37 1552 240
2689 37 1584 240
2690 37 1616 240
2691 37 1648 240
2692 37 1680 240
2693 37 1712 240
2694 37 1744 240
2695 37 1776 240
2696 37 1808 240
2697 37 1840 240
2698 37 1872 240
2699 37 1904 240
2700 37 1936 240
2701 37 1968 240
2702 37 2000 240
2703 37 2032 240
2704 37 2064 240
2705 37 2096 240
2706 37 2128 240
2707 37 2160 240
2708 37 2192 240
2709 37 2224 240
2710 37 2256 240
2711 37 2288 240
2712 37 2320 240
2713 37 2352 240
2714 37 2384 240
2715 37 2416 240
2716 37 2448 240
2717 37 2480 240
2718 37 2512 240
2719 37 2544 240
2720 37 2576 240
2721 37 2608 240
2722 37 2640 240
2723 37 2672 240
2724 37 2704 240
2725 37 2736 240
2726 37 2768 240
2727 37 2800 240
2728 37 2832 240
2729 37 2864 240
2730 37 2896 240
2731 37 2928 240
2732 37 2960 240
2733 37 2992 240
2734 37 3024 240
2735 37 3056 240
2736 2 3088 240
2737 17 3120 240
2738 15 3152 240
2739 15 3184 240
2740 15 3216 240
2741 15 3248 240
2742 14 3280 240
2743 14 3312 240
2744 37 3344 240
2745 37 3376 240
2746 37 3408 240
2747 37 3440 240
2748 2 3472 240
2749 17 3504 240
2750 37 3536 240
2751 37 3568 240
2752 2 3600 240
2753 3 3632 240
2754 37 3664 240
2755 37 3696 240
2756 2 3728 240
2757 3 3760 240
2758 15 3792 240
2759 15 3824 240
2760 15 3856 240
2761 15 3888 240
2762 98 3920 240
2763 99 3952 240
2764 2 3984 240
2765 3 4016 240
2766 84 4048 240
2767 14 4080 240
2768 37 4112 240
2769 37 4144 240
2770 37 4176 240
2771 37 4208 240
2772 37 4240 240
2773 37 4272 240
2774 37 4304 240
2775 37 4336 240
2776 37 4368 240
2777 37 4400 240
2778 37 4432 240
2779 37 4464 240
2780 37 4496 240
2781 37 4528 240
2782 37 4560 240
2783 37 4592 240
2784 37 4624 240
2785 37 4656 240
2786 37 4688 240
2787 37 4720 240
2788 37 4752 240
2789 37 4784 240
2790 37 4816 240
2791 37 4848 240
2792 37 4880 240
2793 37 4912 240
2794 37 4944 240
2795 37 4976 240
2796 37 5008 240
2797 37 5040 240
2798 37 5072 240
2799 37 5104 240
2800 37 5136 240
2801 37 5168 240
2802 37 5200 240
2803 37 5232 240
2804 37 5264 240
2805 37 5296 240
2806 37 5328 240
2807 37 5360 240
2808 37 5392 240
2809 37 5424 240
2810 37 5456 240
2811 37 5488 240
2812 37 5520 240
2813 37 5552 240
2814 37 5584 240
2815 37 5616 240
2816 37 16 208
2817 37 48 208
2818 37 80 208
2819 37 112 208
2820 37 144 208
2821 37 176 208
2822 37 208 208
2823 37 240 208
2824 37 272 208
2825 37 304 208
2826 37 336 208
2827 37 368 208
2828 37 400 208
2829 37 432 208
2830 37 464 208
2831 37 496 208
2832 37 528 208
2833 37 560 208
2834 37 592 208
2835 37 624 208
2836 37 656 208
2837 37 688 208
2838 37 720 208
2839 37 752 208
2840 37 784 208
2841 37 816 208
2842 37 848 208
2843 37 880 208
2844 37 912 208
2845 37 944 208
2846 37 976 208
2847 37 1008 208
2848 37 1040 208
2849 37 1072 208
2850 37 1104 208
2851 37 1136 208
2852 37 1168 208
2853 37 1200 208
2854 37 1232 208
2855 37 1264 208
2856 37 1296 208
2857 37 1328 208
2858 37 1360 208
2859 37 1392 208
2860 37 1424 208
2861 37 1456 208
2862 37 1488 208
2863 37 1520 208
2864 37 1552 208
2865 37 1584 208
2866 37 1616 208
2867 37 1648 208
2868 37 1680 208
2869 37 1712 208
2870 37 1744 208
2871 37 1776 208
2872 37 1808 208
2873 37 1840 208
2874 37 1872 208
2875 37 1904 208
2876 37 1936 208
2877 37 1968 208
2878 37 2000 208
2879 37 2032 208
2880 37 2064 208
2881 37 2096 208
2882 37 2128 208
2883 37 2160 208
2884 37 2192 208
2885 37 2224 208
2886 37 2256 208
2887 37 2288 208
2888 37 2320 208
2889 37 2352 208
2890 37 2384 208
2891 37 2416 208
2892 37 2448 208
2893 37 2480 208
2894 37 2512 208
2895 37 2544 208
2896 37 2576 208
2897 37 2608 208
2898 37 2640 208
2899 37 2672 208
2900 37 2704 208
2901 37 2736 208
2902 37 2768 208
2903 37 2800 208
2904 37 2832 208
2905 37 2864 208
2906 37 2896 208
2907 37 2928 208
2908 37 2960 208
2909 37 2992 208
2910 37 3024 208
2911 37 3056 208
2912 16 3088 208
2913 17 3120 208
2914 15 3152 208
2915 15 3184 208
2916 15 3216 208
2917 15 3248 208
2918 40 3280 208
2919 41 3312 208
2920 37 3344 208
2921 37 3376 208
2922 37 3408 208
2923 37 3440 208
2924 16 3472 208
2925 17 3504 208
2926 37 3536 208
2927 37 3568 208
2928 2 3600 208
2929 3 3632 208
2930 37 3664 208
2931 37 3696 208
2932 2 3728 208
2933 3 3760 208
2934 15 3792 208
2935 15 3824 208
2936 15 3856 208
2937 15 3888 208
2938 15 3920 208
2939 98 3952 208
2940 2 3984 208
2941 3 4016 208
2942 84 4048 208
2943 14 4080 208
2944 37 4112 208
2945 37 4144 208
2946 37 4176 208
2947 37 4208 208
