63
6528 4096 1632
1392 0 3600 1296
1393 0 3632 1296
1394 0 3664 1296
1395 0 3696 1296
1396 0 3728 1296
1397 0 3760 1296
1398 0 3792 1296
1399 0 3824 1296
1400 0 3856 1296
1401 0 3888 1296
1402 0 3920 1296
1403 0 3952 1296
1404 0 3984 1296
1405 0 4016 1296
1406 0 4048 1296
1407 0 4080 1296
1408 1 16 1264
1409 1 48 1264
1410 1 80 1264
1411 1 112 1264
1412 1 144 1264
1413 1 176 1264
1414 1 208 1264
1415 1 240 1264
1416 1 272 1264
1417 1 304 1264
1418 1 336 1264
1419 1 368 1264
1420 1 400 1264
1421 1 432 1264
1422 17 464 1264
1423 17 496 1264
1424 17 528 1264
1425 17 560 1264
1426 17 592 1264
1427 17 624 1264
1428 17 656 1264
1429 17 688 1264
1430 17 720 1264
1431 17 752 1264
1432 17 784 1264
1433 17 816 1264
1434 17 848 1264
1435 17 880 1264
1436 17 912 1264
1437 17 944 1264
1438 17 976 1264
1439 17 1008 1264
1440 17 1040 1264
1441 17 1072 1264
1442 17 1104 1264
1443 17 1136 1264
1444 17 1168 1264
1445 17 1200 1264
1446 17 1232 1264
1447 17 1264 1264
1448 17 1296 1264
1449 17 1328 1264
1450 17 1360 1264
1451 17 1392 1264
1452 37 1424 1264
1453 1 1456 1264
1454 1 1488 1264
1455 1 1520 1264
1456 0 1552 1264
1457 0 1584 1264
1458 0 1616 1264
1459 0 1648 1264
1460 0 1680 1264
1461 0 1712 1264
1462 0 1744 1264
1463 0 1776 1264
1464 0 1808 1264
1465 0 1840 1264
1466 0 1872 1264
1467 0 1904 1264
1468 0 1936 1264
1469 0 1968 1264
1470 0 2000 1264
1471 0 2032 1264
1472 0 2064 1264
1473 0 2096 1264
1474 0 2128 1264
1475 0 2160 1264
1476 0 2192 1264
1477 0 2224 1264
1478 0 2256 1264
1479 0 2288 1264
1480 0 2320 1264
1481 0 2352 1264
1482 0 2384 1264
1483 0 2416 1264
1484 0 2448 1264
1485 0 2480 1264
1486 0 2512 1264
1487 0 2544 1264
1488 0 2576 1264
1489 0 2608 1264
1490 0 2640 1264
1491 0 2672 1264
1492 0 2704 1264
1493 0 2736 1264
1494 0 2768 1264
1495 0 2800 1264
1496 0 2832 1264
1497 0 2864 1264
1498 0 2896 1264
1499 0 2928 1264
1500 0 2960 1264
1501 0 2992 1264
1502 0 3024 1264
1503 0 3056 1264
1504 0 3088 1264
1505 0 3120 1264
1506 0 3152 1264
1507 0 3184 1264
1508 0 3216 1264
1509 0 3248 1264
1510 0 3280 1264
1511 0 3312 1264
1512 0 3344 1264
1513 0 3376 1264
1514 0 3408 1264
1515 0 3440 1264
1516 0 3472 1264
1517 0 3504 1264
1518 0 3536 1264
1519 0 3568 1264
1520 0 3600 1264
1521 0 3632 1264
1522 0 3664 1264
1523 0 3696 1264
1524 0 3728 1264
1525 0 3760 1264
1526 0 3792 1264
1527 0 3824 1264
1528 0 3856 1264
1529 0 3888 1264
1530 0 3920 1264
1531 0 3952 1264
1532 0 3984 1264
1533 0 4016 1264
1534 0 4048 1264
1535 0 4080 1264
1536 9 16 1232
1537 10 48 1232
1538 9 80 1232
1539 10 112 1232
1540 9 144 1232
1541 10 176 1232
1542 9 208 1232
1543 10 240 1232
1544 9 272 1232
1545 10 304 1232
1546 9 336 1232
1547 10 368 1232
1548 9 400 1232
1549 10 432 1232
1550 9 464 1232
1551 10 496 1232
1552 9 528 1232
1553 10 560 1232
1554 11 592 1232
1555 12 624 1232
1556 15 656 1232
1557 16 688 1232
1558 11 720 1232
1559 12 752 1232
1560 15 784 1232
1561 16 816 1232
1562 11 848 1232
1563 12 880 1232
1564 15 912 1232
1565 16 944 1232
1566 11 976 1232
1567 12 1008 1232
1568 15 1040 1232
1569 16 1072 1232
1570 11 1104 1232
1571 12 1136 1232
1572 15 1168 1232
1573 16 1200 1232
1574 11 1232 1232
1575 12 1264 1232
1576 15 1296 1232
1577 16 1328 1232
1578 38 1360 1232
1579 39 1392 1232
1580 17 1424 1232
1581 17 1456 1232
1582 1 1488 1232
1583 1 1520 1232
1584 0 1552 1232
1585 0 1584 1232
1586 0 1616 1232
1587 0 1648 1232
1588 0 1680 1232
1589 0 1712 1232
1590 0 1744 1232
1591 0 1776 1232
1592 0 1808 1232
1593 0 1840 1232
1594 0 1872 1232
1595 0 1904 1232
1596 0 1936 1232
1597 0 1968 1232
1598 0 2000 1232
1599 0 2032 1232
1600 0 2064 1232
1601 0 2096 1232
1602 0 2128 1232
1603 0 2160 1232
1604 0 2192 1232
1605 0 2224 1232
1606 0 2256 1232
1607 0 2288 1232
1608 0 2320 1232
1609 0 2352 1232
1610 0 2384 1232
1611 0 2416 1232
1612 0 2448 1232
1613 0 2480 1232
1614 0 2512 1232
1615 0 2544 1232
1616 0 2576 1232
1617 0 2608 1232
1618 0 2640 1232
1619 0 2672 1232
1620 0 2704 1232
1621 0 2736 1232
1622 0 2768 1232
1623 0 2800 1232
1624 0 2832 1232
1625 0 2864 1232
1626 0 2896 1232
1627 0 2928 1232
1628 0 2960 1232
1629 0 2992 1232
1630 0 3024 1232
1631 0 3056 1232
1632 0 3088 1232
1633 0 3120 1232
1634 0 3152 1232
1635 0 3184 1232
1636 0 3216 1232
1637 0 3248 1232
1638 0 3280 1232
1639 0 3312 1232
1640 0 3344 1232
1641 0 3376 1232
1642 0 3408 1232
1643 0 3440 1232
1644 0 3472 1232
1645 0 3504 1232
1646 0 3536 1232
1647 0 3568 1232
1648 0 3600 1232
1649 0 3632 1232
1650 0 3664 1232
1651 0 3696 1232
1652 0 3728 1232
1653 0 3760 1232
1654 0 3792 1232
1655 0 3824 1232
1656 0 3856 1232
1657 0 3888 1232
1658 0 3920 1232
1659 0 3952 1232
1660 0 3984 1232
1661 0 4016 1232
1662 0 4048 1232
1663 0 4080 1232
1664 6 16 1200
1665 7 48 1200
1666 6 80 1200
1667 7 112 1200
1668 6 144 1200
1669 7 176 1200
1670 6 208 1200
1671 7 240 1200
1672 6 272 1200
1673 7 304 1200
1674 6 336 1200
1675 7 368 1200
1676 6 400 1200
1677 7 432 1200
1678 6 464 1200
1679 7 496 1200
1680 6 528 1200
1681 7 560 1200
1682 0 592 1200
1683 0 624 1200
1684 4 656 1200
1685 5 688 1200
1686 0 720 1200
1687 0 752 1200
1688 4 784 1200
1689 5 816 1200
1690 0 848 1200
1691 0 880 1200
1692 4 912 1200
1693 5 944 1200
1694 0 976 1200
1695 0 1008 1200
1696 4 1040 1200
1697 5 1072 1200
1698 0 1104 1200
1699 0 1136 1200
1700 4 1168 1200
1701 5 1200 1200
1702 0 1232 1200
1703 0 1264 1200
1704 4 1296 1200
1705 5 1328 1200
1706 39 1360 1200
1707 17 1392 1200
1708 17 1424 1200
1709 17 1456 1200
1710 1 1488 1200
1711 1 1520 1200
1712 0 1552 1200
1713 0 1584 1200
1714 0 1616 1200
1715 0 1648 1200
1716 0 1680 1200
1717 0 1712 1200
1718 0 1744 1200
1719 0 1776 1200
1720 0 1808 1200
1721 0 1840 1200
1722 0 1872 1200
1723 0 1904 1200
1724 0 1936 1200
1725 0 1968 1200
1726 0 2000 1200
1727 0 2032 1200
1728 0 2064 1200
1729 0 2096 1200
1730 0 2128 1200
1731 0 2160 1200
1732 0 2192 1200
1733 0 2224 1200
1734 0 2256 1200
1735 0 2288 1200
1736 0 2320 1200
1737 0 2352 1200
1738 0 2384 1200
1739 0 2416 1200
1740 0 2448 1200
1741 0 2480 1200
1742 0 2512 1200
1743 0 2544 1200
1744 0 2576 1200
1745 0 2608 1200
1746 0 2640 1200
1747 0 2672 1200
1748 0 2704 1200
1749 0 2736 1200
1750 0 2768 1200
1751 0 2800 1200
1752 0 2832 1200
1753 0 2864 1200
1754 0 2896 1200
1755 0 2928 1200
1756 0 2960 1200
1757 0 2992 1200
1758 0 3024 1200
1759 0 3056 1200
1760 0 3088 1200
1761 0 3120 1200
1762 0 3152 1200
1763 0 3184 1200
1764 0 3216 1200
1765 0 3248 1200
1766 0 3280 1200
1767 0 3312 1200
1768 0 3344 1200
1769 0 3376 1200
1770 0 3408 1200
1771 0 3440 1200
1772 0 3472 1200
1773 0 3504 1200
1774 0 3536 1200
1775 0 3568 1200
1776 0 3600 1200
1777 0 3632 1200
1778 0 3664 1200
1779 0 3696 1200
1780 0 3728 1200
1781 0 3760 1200
1782 0 3792 1200
1783 0 3824 1200
1784 0 3856 1200
1785 0 3888 1200
1786 0 3920 1200
1787 0 3952 1200
1788 0 3984 1200
1789 0 4016 1200
1790 0 4048 1200
1791 0 4080 1200
1792 0 16 1168
1793 0 48 1168
1794 0 80 1168
1795 0 112 1168
1796 0 144 1168
1797 0 176 1168
1798 0 208 1168
1799 0 240 1168
1800 0 272 1168
1801 0 304 1168
1802 0 336 1168
1803 0 368 1168
1804 0 400 1168
1805 0 432 1168
1806 0 464 1168
1807 0 496 1168
1808 0 528 1168
1809 0 560 1168
1810 0 592 1168
1811 0 624 1168
1812 0 656 1168
1813 0 688 1168
1814 0 720 1168
1815 0 752 1168
1816 0 784 1168
1817 0 816 1168
1818 0 848 1168
1819 0 880 1168
1820 0 912 1168
1821 0 944 1168
1822 0 976 1168
1823 0 1008 1168
1824 0 1040 1168
1825 0 1072 1168
1826 0 1104 1168
1827 0 1136 1168
1828 0 1168 1168
1829 0 1200 1168
1830 0 1232 1168
1831 0 1264 1168
1832 0 1296 1168
1833 0 1328 1168
1834 0 1360 1168
1835 0 1392 1168
1836 0 1424 1168
1837 0 1456 1168
1838 0 1488 1168
1839 0 1520 1168
1840 0 1552 1168
1841 0 1584 1168
1842 0 1616 1168
1843 0 1648 1168
1844 0 1680 1168
1845 0 1712 1168
1846 0 1744 1168
1847 0 1776 1168
1848 0 1808 1168
1849 0 1840 1168
1850 0 1872 1168
1851 0 1904 1168
1852 0 1936 1168
1853 0 1968 1168
1854 0 2000 1168
1855 0 2032 1168
1856 0 2064 1168
1857 0 2096 1168
1858 0 2128 1168
1859 0 2160 1168
1860 0 2192 1168
1861 0 2224 1168
1862 0 2256 1168
1863 0 2288 1168
1864 0 2320 1168
1865 0 2352 1168
1866 0 2384 1168
1867 0 2416 1168
1868 0 2448 1168
1869 0 2480 1168
1870 0 2512 1168
1871 0 2544 1168
1872 0 2576 1168
1873 0 2608 1168
1874 0 2640 1168
1875 0 2672 1168
1876 0 2704 1168
1877 0 2736 1168
1878 0 2768 1168
1879 0 2800 1168
1880 0 2832 1168
1881 0 2864 1168
1882 0 2896 1168
1883 0 2928 1168
1884 0 2960 1168
1885 0 2992 1168
1886 0 3024 1168
1887 0 3056 1168
1888 0 3088 1168
1889 0 3120 1168
1890 0 3152 1168
1891 0 3184 1168
1892 0 3216 1168
1893 0 3248 1168
1894 0 3280 1168
1895 0 3312 1168
1896 0 3344 1168
1897 0 3376 1168
1898 0 3408 1168
1899 0 3440 1168
1900 0 3472 1168
1901 0 3504 1168
1902 0 3536 1168
1903 0 3568 1168
1904 0 3600 1168
1905 0 3632 1168
1906 0 3664 1168
1907 0 3696 1168
1908 0 3728 1168
1909 0 3760 1168
1910 0 3792 1168
1911 0 3824 1168
1912 0 3856 1168
1913 0 3888 1168
1914 0 3920 1168
1915 0 3952 1168
1916 0 3984 1168
1917 0 4016 1168
1918 0 4048 1168
1919 0 4080 1168
1920 1 16 1136
1921 1 48 1136
1922 6 80 1136
1923 7 112 1136
1924 6 144 1136
1925 7 176 1136
1926 6 208 1136
1927 7 240 1136
1928 6 272 1136
1929 7 304 1136
1930 6 336 1136
1931 7 368 1136
1932 6 400 1136
1933 7 432 1136
1934 6 464 1136
1935 7 496 1136
1936 17 528 1136
1937 17 560 1136
1938 0 592 1136
1939 0 624 1136
1940 4 656 1136
1941 5 688 1136
1942 0 720 1136
1943 0 752 1136
1944 4 784 1136
1945 5 816 1136
1946 0 848 1136
1947 0 880 1136
1948 4 912 1136
1949 5 944 1136
1950 0 976 1136
1951 0 1008 1136
1952 4 1040 1136
1953 5 1072 1136
1954 0 1104 1136
1955 0 1136 1136
1956 4 1168 1136
1957 5 1200 1136
1958 0 1232 1136
1959 0 1264 1136
1960 17 1296 1136
1961 17 1328 1136
1962 39 1360 1136
1963 17 1392 1136
1964 17 1424 1136
1965 17 1456 1136
1966 1 1488 1136
1967 1 1520 1136
1968 1 1552 1136
1969 1 1584 1136
1970 4 1616 1136
1971 5 1648 1136
1972 40 1680 1136
1973 41 1712 1136
1974 4 1744 1136
1975 5 1776 1136
1976 17 1808 1136
1977 17 1840 1136
1978 4 1872 1136
1979 5 1904 1136
1980 40 1936 1136
1981 41 1968 1136
1982 4 2000 1136
1983 5 2032 1136
1984 42 2064 1136
1985 43 2096 1136
1986 17 2128 1136
1987 17 2160 1136
1988 17 2192 1136
1989 17 2224 1136
1990 44 2256 1136
1991 45 2288 1136
1992 17 2320 1136
1993 17 2352 1136
1994 4 2384 1136
1995 5 2416 1136
1996 40 2448 1136
1997 41 2480 1136
1998 4 2512 1136
1999 5 2544 1136
2000 17 2576 1136
2001 17 2608 1136
2002 4 2640 1136
2003 5 2672 1136
2004 17 2704 1136
2005 17 2736 1136
2006 4 2768 1136
2007 5 2800 1136
2008 17 2832 1136
2009 17 2864 1136
2010 4 2896 1136
2011 5 2928 1136
2012 40 2960 1136
2013 41 2992 1136
2014 1 3024 1136
2015 1 3056 1136
2016 0 3088 1136
2017 0 3120 1136
2018 0 3152 1136
2019 0 3184 1136
2020 0 3216 1136
2021 0 3248 1136
2022 0 3280 1136
2023 0 3312 1136
2024 0 3344 1136
2025 0 3376 1136
2026 0 3408 1136
2027 0 3440 1136
2028 0 3472 1136
2029 0 3504 1136
2030 0 3536 1136
2031 0 3568 1136
2032 0 3600 1136
2033 0 3632 1136
2034 0 3664 1136
2035 0 3696 1136
2036 0 3728 1136
2037 0 3760 1136
2038 0 3792 1136
2039 0 3824 1136
2040 0 3856 1136
2041 0 3888 1136
2042 0 3920 1136
2043 0 3952 1136
2044 0 3984 1136
2045 0 4016 1136
2046 0 4048 1136
2047 0 4080 1136
2048 1 16 1104
2049 1 48 1104
2050 11 80 1104
2051 12 112 1104
2052 15 144 1104
2053 16 176 1104
2054 11 208 1104
2055 12 240 1104
2056 15 272 1104
2057 16 304 1104
2058 11 336 1104
2059 12 368 1104
2060 15 400 1104
2061 16 432 1104
2062 11 464 1104
2063 12 496 1104
2064 42 528 1104
2065 43 560 1104
2066 0 592 1104
2067 0 624 1104
2068 4 656 1104
2069 5 688 1104
2070 0 720 1104
2071 0 752 1104
2072 4 784 1104
2073 5 816 1104
2074 0 848 1104
2075 0 880 1104
2076 4 912 1104
2077 5 944 1104
2078 0 976 1104
2079 0 1008 1104
2080 4 1040 1104
2081 5 1072 1104
2082 0 1104 1104
2083 0 1136 1104
2084 4 1168 1104
2085 5 1200 1104
2086 0 1232 1104
2087 0 1264 1104
2088 38 1296 1104
2089 39 1328 1104
2090 42 1360 1104
2091 43 1392 1104
2092 46 1424 1104
2093 47 1456 1104
2094 1 1488 1104
2095 1 1520 1104
2096 1 1552 1104
2097 1 1584 1104
2098 4 1616 1104
2099 5 1648 1104
2100 17 1680 1104
2101 17 1712 1104
2102 4 1744 1104
2103 5 1776 1104
2104 48 1808 1104
2105 49 1840 1104
2106 4 1872 1104
2107 5 1904 1104
2108 17 1936 1104
2109 17 1968 1104
2110 4 2000 1104
2111 5 2032 1104
2112 50 2064 1104
2113 51 2096 1104
2114 17 2128 1104
2115 17 2160 1104
2116 17 2192 1104
2117 17 2224 1104
2118 17 2256 1104
2119 17 2288 1104
2120 48 2320 1104
2121 49 2352 1104
2122 4 2384 1104
2123 5 2416 1104
2124 50 2448 1104
2125 51 2480 1104
2126 4 2512 1104
2127 5 2544 1104
2128 17 2576 1104
2129 17 2608 1104
2130 4 2640 1104
2131 5 2672 1104
2132 17 2704 1104
2133 17 2736 1104
2134 4 2768 1104
2135 5 2800 1104
2136 48 2832 1104
2137 49 2864 1104
2138 4 2896 1104
2139 5 2928 1104
2140 52 2960 1104
2141 27 2992 1104
2142 1 3024 1104
2143 1 3056 1104
2144 0 3088 1104
2145 0 3120 1104
2146 0 3152 1104
2147 0 3184 1104
2148 0 3216 1104
2149 0 3248 1104
2150 0 3280 1104
2151 0 3312 1104
2152 0 3344 1104
2153 0 3376 1104
2154 0 3408 1104
2155 0 3440 1104
2156 0 3472 1104
2157 0 3504 1104
2158 0 3536 1104
2159 0 3568 1104
2160 0 3600 1104
2161 0 3632 1104
2162 0 3664 1104
2163 0 3696 1104
2164 0 3728 1104
2165 0 3760 1104
2166 0 3792 1104
2167 0 3824 1104
2168 0 3856 1104
2169 0 3888 1104
2170 0 3920 1104
2171 0 3952 1104
2172 0 3984 1104
2173 0 4016 1104
2174 0 4048 1104
2175 0 4080 1104
2176 1 16 1072
2177 1 48 1072
2178 0 80 1072
2179 0 112 1072
2180 4 144 1072
2181 5 176 1072
2182 0 208 1072
2183 0 240 1072
2184 4 272 1072
2185 5 304 1072
2186 0 336 1072
2187 0 368 1072
2188 4 400 1072
2189 5 432 1072
2190 0 464 1072
2191 0 496 1072
2192 1 528 1072
2193 1 560 1072
2194 1 592 1072
2195 1 624 1072
2196 1 656 1072
2197 1 688 1072
2198 1 720 1072
2199 1 752 1072
2200 1 784 1072
2201 1 816 1072
2202 1 848 1072
2203 1 880 1072
2204 1 912 1072
2205 1 944 1072
2206 1 976 1072
2207 1 1008 1072
2208 1 1040 1072
2209 1 1072 1072
2210 1 1104 1072
2211 1 1136 1072
2212 1 1168 1072
2213 1 1200 1072
2214 1 1232 1072
2215 1 1264 1072
2216 1 1296 1072
2217 1 1328 1072
2218 1 1360 1072
2219 1 1392 1072
2220 1 1424 1072
2221 1 1456 1072
2222 1 1488 1072
2223 1 1520 1072
2224 1 1552 1072
2225 1 1584 1072
2226 4 1616 1072
2227 5 1648 1072
2228 17 1680 1072
2229 17 1712 1072
2230 4 1744 1072
2231 5 1776 1072
2232 40 1808 1072
2233 41 1840 1072
2234 4 1872 1072
2235 5 1904 1072
2236 17 1936 1072
2237 17 1968 1072
2238 4 2000 1072
2239 5 2032 1072
2240 44 2064 1072
2241 45 2096 1072
2242 17 2128 1072
2243 17 2160 1072
2244 17 2192 1072
2245 17 2224 1072
2246 17 2256 1072
2247 17 2288 1072
2248 40 2320 1072
2249 41 2352 1072
2250 4 2384 1072
2251 5 2416 1072
2252 44 2448 1072
2253 45 2480 1072
2254 4 2512 1072
2255 5 2544 1072
2256 17 2576 1072
2257 17 2608 1072
2258 4 2640 1072
2259 5 2672 1072
2260 17 2704 1072
2261 17 2736 1072
2262 1 2768 1072
2263 1 2800 1072
2264 40 2832 1072
2265 41 2864 1072
2266 4 2896 1072
2267 5 2928 1072
2268 42 2960 1072
2269 43 2992 1072
2270 1 3024 1072
2271 1 3056 1072
2272 0 3088 1072
2273 0 3120 1072
2274 0 3152 1072
2275 0 3184 1072
2276 0 3216 1072
2277 0 3248 1072
2278 0 3280 1072
2279 0 3312 1072
2280 0 3344 1072
2281 0 3376 1072
2282 0 3408 1072
2283 0 3440 1072
2284 0 3472 1072
2285 0 3504 1072
2286 0 3536 1072
2287 0 3568 1072
2288 0 3600 1072
2289 0 3632 1072
2290 0 3664 1072
2291 0 3696 1072
2292 0 3728 1072
2293 0 3760 1072
2294 0 3792 1072
2295 0 3824 1072
2296 0 3856 1072
2297 0 3888 1072
2298 0 3920 1072
2299 0 3952 1072
2300 0 3984 1072
2301 0 4016 1072
2302 0 4048 1072
2303 0 4080 1072
2304 1 16 1040
2305 1 48 1040
2306 33 80 1040
2307 33 112 1040
2308 4 144 1040
2309 5 176 1040
2310 33 208 1040
2311 33 240 1040
2312 4 272 1040
2313 5 304 1040
2314 33 336 1040
2315 33 368 1040
2316 4 400 1040
2317 5 432 1040
2318 0 464 1040
2319 0 496 1040
2320 17 528 1040
2321 17 560 1040
2322 11 592 1040
2323 12 624 1040
2324 15 656 1040
2325 16 688 1040
2326 53 720 1040
2327 12 752 1040
2328 15 784 1040
2329 16 816 1040
2330 11 848 1040
2331 54 880 1040
2332 15 912 1040
2333 16 944 1040
2334 11 976 1040
2335 12 1008 1040
2336 15 1040 1040
2337 16 1072 1040
2338 11 1104 1040
2339 12 1136 1040
2340 15 1168 1040
2341 16 1200 1040
2342 11 1232 1040
2343 12 1264 1040
2344 4 1296 1040
2345 5 1328 1040
2346 17 1360 1040
2347 17 1392 1040
2348 17 1424 1040
2349 17 1456 1040
2350 50 1488 1040
2351 51 1520 1040
2352 0 1552 1040
2353 27 1584 1040
2354 4 1616 1040
2355 5 1648 1040
2356 46 1680 1040
2357 47 1712 1040
2358 4 1744 1040
2359 5 1776 1040
2360 46 1808 1040
2361 47 1840 1040
2362 4 1872 1040
2363 5 1904 1040
2364 46 1936 1040
2365 47 1968 1040
2366 4 2000 1040
2367 5 2032 1040
2368 17 2064 1040
2369 17 2096 1040
2370 17 2128 1040
2371 17 2160 1040
2372 48 2192 1040
2373 49 2224 1040
2374 46 2256 1040
2375 47 2288 1040
2376 17 2320 1040
2377 17 2352 1040
2378 4 2384 1040
2379 5 2416 1040
2380 52 2448 1040
2381 27 2480 1040
2382 4 2512 1040
2383 5 2544 1040
2384 46 2576 1040
2385 47 2608 1040
2386 4 2640 1040
2387 5 2672 1040
2388 48 2704 1040
2389 49 2736 1040
2390 4 2768 1040
2391 5 2800 1040
2392 46 2832 1040
2393 47 2864 1040
2394 4 2896 1040
2395 5 2928 1040
2396 42 2960 1040
2397 43 2992 1040
2398 1 3024 1040
2399 1 3056 1040
2400 0 3088 1040
2401 0 3120 1040
2402 0 3152 1040
2403 0 3184 1040
2404 0 3216 1040
2405 0 3248 1040
2406 0 3280 1040
2407 0 3312 1040
2408 0 3344 1040
2409 0 3376 1040
2410 0 3408 1040
2411 0 3440 1040
2412 0 3472 1040
2413 0 3504 1040
2414 0 3536 1040
2415 0 3568 1040
2416 0 3600 1040
2417 0 3632 1040
2418 0 3664 1040
2419 0 3696 1040
2420 0 3728 1040
2421 0 3760 1040
2422 0 3792 1040
2423 0 3824 1040
2424 0 3856 1040
2425 0 3888 1040
2426 0 3920 1040
2427 0 3952 1040
2428 0 3984 1040
2429 0 4016 1040
2430 0 4048 1040
2431 0 4080 1040
2432 1 16 1008
2433 1 48 1008
2434 33 80 1008
2435 33 112 1008
2436 4 144 1008
2437 5 176 1008
2438 33 208 1008
2439 33 240 1008
2440 4 272 1008
2441 5 304 1008
2442 33 336 1008
2443 33 368 1008
2444 4 400 1008
2445 5 432 1008
2446 1 464 1008
2447 1 496 1008
2448 17 528 1008
2449 17 560 1008
2450 0 592 1008
2451 0 624 1008
2452 4 656 1008
2453 5 688 1008
2454 0 720 1008
2455 0 752 1008
2456 4 784 1008
2457 5 816 1008
2458 0 848 1008
2459 0 880 1008
2460 4 912 1008
2461 5 944 1008
2462 0 976 1008
2463 0 1008 1008
2464 4 1040 1008
2465 5 1072 1008
2466 0 1104 1008
2467 0 1136 1008
2468 4 1168 1008
2469 5 1200 1008
2470 0 1232 1008
2471 0 1264 1008
2472 4 1296 1008
2473 5 1328 1008
2474 17 1360 1008
2475 17 1392 1008
2476 17 1424 1008
2477 17 1456 1008
2478 44 1488 1008
2479 45 1520 1008
2480 0 1552 1008
2481 30 1584 1008
2482 4 1616 1008
2483 5 1648 1008
2484 1 1680 1008
2485 1 1712 1008
2486 1 1744 1008
2487 1 1776 1008
2488 1 1808 1008
2489 1 1840 1008
2490 1 1872 1008
2491 1 1904 1008
2492 1 1936 1008
2493 1 1968 1008
2494 1 2000 1008
2495 1 2032 1008
2496 17 2064 1008
2497 17 2096 1008
2498 17 2128 1008
2499 17 2160 1008
2500 40 2192 1008
2501 41 2224 1008
2502 1 2256 1008
2503 1 2288 1008
2504 17 2320 1008
2505 17 2352 1008
2506 4 2384 1008
2507 5 2416 1008
2508 42 2448 1008
2509 43 2480 1008
2510 1 2512 1008
2511 1 2544 1008
2512 1 2576 1008
2513 1 2608 1008
2514 1 2640 1008
2515 1 2672 1008
2516 40 2704 1008
2517 41 2736 1008
2518 4 2768 1008
2519 5 2800 1008
2520 1 2832 1008
2521 1 2864 1008
2522 1 2896 1008
2523 1 2928 1008
2524 1 2960 1008
2525 1 2992 1008
2526 1 3024 1008
2527 1 3056 1008
2528 0 3088 1008
2529 0 3120 1008
2530 0 3152 1008
2531 0 3184 1008
2532 0 3216 1008
2533 0 3248 1008
2534 0 3280 1008
2535 0 3312 1008
2536 0 3344 1008
2537 0 3376 1008
2538 0 3408 1008
2539 0 3440 1008
2540 0 3472 1008
2541 0 3504 1008
2542 0 3536 1008
2543 0 3568 1008
2544 0 3600 1008
2545 0 3632 1008
2546 0 3664 1008
2547 0 3696 1008
2548 0 3728 1008
2549 0 3760 1008
2550 0 3792 1008
2551 0 3824 1008
2552 0 3856 1008
2553 0 3888 1008
2554 0 3920 1008
2555 0 3952 1008
2556 0 3984 1008
2557 0 4016 1008
2558 0 4048 1008
2559 0 4080 1008
2560 1 16 976
2561 1 48 976
2562 33 80 976
2563 33 112 976
2564 4 144 976
2565 5 176 976
2566 33 208 976
2567 33 240 976
2568 4 272 976
2569 5 304 976
2570 55 336 976
2571 56 368 976
2572 1 400 976
2573 1 432 976
2574 17 464 976
2575 17 496 976
2576 52 528 976
2577 27 560 976
2578 0 592 976
2579 0 624 976
2580 4 656 976
2581 5 688 976
2582 0 720 976
2583 0 752 976
2584 4 784 976
2585 5 816 976
2586 0 848 976
2587 0 880 976
2588 4 912 976
2589 5 944 976
2590 0 976 976
2591 0 1008 976
2592 4 1040 976
2593 5 1072 976
2594 33 1104 976
2595 33 1136 976
2596 4 1168 976
2597 5 1200 976
2598 33 1232 976
2599 33 1264 976
2600 4 1296 976
2601 5 1328 976
2602 17 1360 976
2603 17 1392 976
2604 42 1424 976
2605 43 1456 976
2606 46 1488 976
2607 47 1520 976
2608 0 1552 976
2609 32 1584 976
2610 4 1616 976
2611 5 1648 976
2612 50 1680 976
2613 51 1712 976
2614 15 1744 976
2615 16 1776 976
2616 11 1808 976
2617 12 1840 976
2618 15 1872 976
2619 16 1904 976
2620 11 1936 976
2621 12 1968 976
2622 15 2000 976
2623 16 2032 976
2624 17 2064 976
2625 17 2096 976
2626 17 2128 976
2627 17 2160 976
2628 17 2192 976
2629 17 2224 976
2630 15 2256 976
2631 16 2288 976
2632 52 2320 976
2633 27 2352 976
2634 13 2384 976
2635 14 2416 976
2636 11 2448 976
2637 12 2480 976
2638 15 2512 976
2639 16 2544 976
2640 11 2576 976
2641 12 2608 976
2642 4 2640 976
2643 5 2672 976
2644 42 2704 976
2645 43 2736 976
2646 13 2768 976
2647 14 2800 976
2648 11 2832 976
2649 12 2864 976
2650 15 2896 976
2651 16 2928 976
2652 11 2960 976
2653 12 2992 976
2654 1 3024 976
2655 1 3056 976
2656 0 3088 976
2657 0 3120 976
2658 0 3152 976
2659 0 3184 976
2660 0 3216 976
2661 0 3248 976
2662 0 3280 976
2663 0 3312 976
2664 0 3344 976
2665 0 3376 976
2666 0 3408 976
2667 0 3440 976
2668 0 3472 976
2669 0 3504 976
2670 0 3536 976
2671 0 3568 976
2672 0 3600 976
2673 0 3632 976
2674 0 3664 976
2675 0 3696 976
2676 0 3728 976
2677 0 3760 976
2678 0 3792 976
2679 0 3824 976
2680 0 3856 976
2681 0 3888 976
2682 0 3920 976
2683 0 3952 976
2684 0 3984 976
2685 0 4016 976
2686 0 4048 976
2687 0 4080 976
2688 1 16 944
2689 1 48 944
2690 33 80 944
2691 33 112 944
2692 4 144 944
2693 5 176 944
2694 33 208 944
2695 33 240 944
2696 4 272 944
2697 5 304 944
2698 56 336 944
2699 17 368 944
2700 17 400 944
2701 17 432 944
2702 17 464 944
2703 17 496 944
2704 42 528 944
2705 43 560 944
2706 0 592 944
